# Номер_бина Фаза_рад
7925 -1.711445
7926 -1.367118
7927 -0.031553
7928 0.960737
7929 -1.801644
7930 -0.051691
7931 0.680627
7932 0.816678
7933 -1.870169
7934 -1.560497
7935 -1.143096
7936 0.827332
7937 1.180698
7938 -1.647010
7939 -0.742427
7940 1.004503
7941 -1.831480
7942 -1.429771
7943 5.440128
7944 0.829319
7945 1.235446
7946 -1.564498
7947 0.593364
7948 0.707679
7949 0.403965
7950 -1.849616
7951 -1.389714
7952 -5.686513
7953 0.697358
7954 1.097754
7955 -1.757580
7956 -1.605867
7957 -1.340224
7958 0.040992
7959 1.148950
7960 -1.628818
7961 -0.253432
7962 0.935556
7963 1.182851
7964 -1.598552
7965 -1.469863
7966 -0.553725
7967 0.941526
7968 1.249801
7969 -1.497451
7970 -5.672558
7971 1.069367
7972 -1.762424
7973 -1.298251
7974 0.311086
7975 1.109443
7976 -1.723569
7977 -1.044898
7978 0.745306
7979 0.903150
7980 -1.871730
7981 -1.536277
7982 -1.077750
7983 0.007576
7984 0.958461
7985 1.231576
7986 -1.700206
7987 -1.382339
7988 -0.584236
7989 1.078617
7990 -1.724941
7991 -0.211583
7992 0.857337
7993 0.973834
7994 -1.828215
7995 -1.565327
7996 -1.306707
7997 -5.701034
7998 1.049164
7999 -1.783511
8000 -0.568067
8001 0.908839
8002 1.251140
8003 -1.553202
8004 -0.221787
8005 1.072023
8006 -1.745301
8007 -1.212360
8008 0.041257
8009 0.669459
8010 1.153293
8011 -1.671577
8012 -0.989086
8013 -0.515369
8014 -5.657773
8015 1.124900
8016 -1.733509
8017 -1.545574
8018 -1.145074
8019 0.613560
8020 1.231574
8021 -1.420605
8022 0.404280
8023 0.967653
8024 1.073653
8025 -1.753577
8026 -1.552744
8027 -0.162874
8028 0.833883
8029 1.167701
8030 -1.642876
8031 0.151853
8032 1.055922
8033 -1.767982
8034 -1.243639
8035 0.399362
8036 1.157370
8037 -1.655882
8038 0.044051
8039 0.422572
8040 0.748977
8041 1.208712
8042 -1.629627
8043 -0.441155
8044 -0.683855
8045 0.848672
8046 1.170896
8047 -1.672380
8048 -1.513821
8049 -1.325862
8050 -0.007820
8051 0.980624
8052 -1.844324
8053 -0.261666
8054 0.661924
8055 1.191770
8056 -1.686325
8057 -0.062461
8058 1.008947
8059 -1.852979
8060 -1.601449
8061 0.210387
8062 0.391827
8063 1.153790
8064 -1.666704
8065 -0.157051
8066 -0.195549
8067 0.798308
8068 1.203603
8069 -1.435460
8070 -1.254763
8071 0.998507
8072 -1.813690
8073 -1.243080
8074 -0.920864
8075 1.087189
8076 1.054757
8077 -1.798583
8078 -1.662155
8079 -1.541494
8080 -0.823326
8081 0.777814
8082 1.178457
8083 -1.451856
8084 0.768974
8085 1.106105
8086 -1.709055
8087 0.072170
8088 1.095020
8089 4.528706
8090 -1.506318
8091 0.080554
8092 0.858002
8093 1.126704
8094 -1.693191
8095 -1.106581
8096 -0.976977
8097 0.462140
8098 1.051713
8099 1.266698
8100 -1.457261
8101 0.786261
8102 -1.845493
8103 -1.087209
8104 0.908340
8105 -1.821442
8106 0.349121
8107 -1.834278
8108 0.608518
8109 -1.779703
8110 -1.479622
8111 -0.488679
8112 0.921158
8113 1.236099
8114 -0.711719
8115 0.979642
8116 -1.818268
8117 -1.439987
8118 0.933047
8119 -1.805519
8120 -1.481821
8121 -0.487457
8122 0.616151
8123 0.868209
8124 1.216230
8125 -1.592154
8126 -1.089642
8127 -0.293516
8128 0.302721
8129 0.959205
8130 1.164586
8131 -1.594482
8132 1.193252
8133 -1.145407
8134 0.825431
8135 -1.826974
8136 -1.525701
8137 1.151283
8138 -1.620173
8139 0.900844
8140 -1.795202
8141 -1.536435
8142 -0.926052
8143 0.810915
8144 1.068918
8145 1.192748
8146 0.772409
8147 -1.697499
8148 -1.777408
8149 -1.516976
8150 -1.357659
8151 -0.325842
8152 -5.698608
8153 0.649634
8154 1.098692
8155 -1.736863
8156 -1.388518
8157 -1.409563
8158 -1.013454
8159 0.548320
8160 0.671281
8161 0.788448
8162 1.073758
8163 1.174422
8164 -1.639042
8165 -1.725947
8166 -1.201664
8167 1.113764
8168 -1.643277
8169 0.109542
8170 -1.854804
8171 -1.530896
8172 -0.392691
8173 1.046161
8174 -1.810523
8175 0.234411
8176 0.763452
8177 -1.783912
8178 0.566603
8179 1.255340
8180 -1.602762
8181 -0.540304
8182 0.297039
8183 0.771125
8184 1.132947
8185 -1.692187
8186 -1.107391
8187 -1.458672
8188 -0.606072
8189 0.938241
8190 1.021994
8191 -1.858081
8192 0.958459
8193 -1.859523
8194 -1.678870
8195 1.020525
8196 -1.717744
8197 -0.106845
8198 1.207104
8199 -1.605488
8200 1.147367
8201 -1.681165
8202 -1.162601
8203 0.947388
8204 -1.865226
8205 -0.727838
8206 -0.257021
8207 1.198169
8208 -1.583208
8209 0.307670
8210 1.146511
8211 -1.666791
8212 -1.154257
8213 0.221401
8214 0.929503
8215 1.258474
8216 -1.165078
8217 -1.453896
8218 -1.215835
8219 0.777796
8220 1.053039
8221 -1.830757
8222 -1.156108
8223 1.079409
8224 -1.773839
8225 -1.490886
8226 1.030575
8227 4.517237
8228 1.075121
8229 -1.712123
8230 1.236737
8231 -1.648472
8232 5.391945
8233 0.996846
8234 -1.785112
8235 -0.394547
8236 0.815672
8237 1.114975
8238 -1.694368
8239 -1.251728
8240 0.302819
8241 1.090771
8242 -1.728771
8243 -1.084369
8244 0.492375
8245 1.083791
8246 -1.738170
8247 -1.210262
8248 -0.893255
8249 0.788521
8250 1.191641
8251 -1.581900
8252 -0.083548
8253 0.941254
8254 1.212082
8255 -1.643333
8256 -0.944471
8257 0.784550
8258 1.106333
8259 1.144139
8260 -1.762462
8261 -1.605250
8262 -1.091264
8263 0.894228
8264 -1.841013
8265 -1.014513
8266 0.691697
8267 0.934479
8268 1.246643
8269 -1.631109
8270 -1.208897
8271 0.710949
8272 1.118592
8273 -1.709625
8274 -0.627988
8275 0.933269
8276 1.226878
8277 -1.517409
8278 -1.345092
8279 0.653302
8280 1.184581
8281 -1.596045
8282 -0.733030
8283 -5.686257
8284 1.006560
8285 -1.815786
8286 -1.503803
8287 -0.610381
8288 0.361127
8289 1.075070
8290 -1.840702
8291 -1.606993
8292 -1.500074
8293 -0.818623
8294 0.678629
8295 1.169101
8296 -1.592966
8297 0.480680
8298 0.975822
8299 -1.832696
8300 -1.580233
8301 0.672624
8302 1.087934
8303 -1.746983
8304 -1.171583
8305 0.411209
8306 0.975873
8307 -1.844973
8308 -1.537781
8309 -0.195081
8310 0.468051
8311 1.111420
8312 -1.705978
8313 -0.760940
8314 0.692183
8315 1.143467
8316 -1.678495
8317 -0.694111
8318 0.412908
8319 1.126727
8320 -1.801417
8321 -1.711647
8322 -1.558091
8323 -1.124968
8324 0.753462
8325 1.165645
8326 -1.613310
8327 0.751586
8328 0.681101
8329 1.248637
8330 -1.599496
8331 0.544697
8332 1.128131
8333 -1.715854
8334 -1.348265
8335 0.433704
8336 0.901533
8337 -1.874781
8338 -1.423559
8339 -0.834976
8340 0.324244
8341 0.999732
8342 -1.832775
8343 5.392006
8344 -0.582553
8345 1.132374
8346 -1.655984
8347 -0.243965
8348 0.338796
8349 1.204728
8350 1.190401
8351 1.022500
8352 -1.731379
8353 -1.572624
8354 -0.735382
8355 0.891960
8356 1.236556
8357 -1.159185
8358 0.639651
8359 1.103969
8360 -1.710988
8361 -0.697804
8362 0.946662
8363 -1.849714
8364 -1.538078
8365 -0.054466
8366 0.638448
8367 1.106449
8368 -1.716208
8369 -1.217052
8370 -0.679991
8371 0.139124
8372 1.009071
8373 1.255692
8374 -1.414096
8375 0.937069
8376 -1.847681
8377 -1.119399
8378 -1.091059
8379 1.095756
8380 -1.415938
8381 -1.805970
8382 1.235653
8383 -1.692811
8384 -1.419424
8385 -0.856990
8386 0.718064
8387 1.064693
8388 1.241234
8389 -1.242751
8390 1.256877
8391 0.466700
8392 -1.774423
8393 -1.516554
8394 -0.993071
8395 -0.039663
8396 0.515225
8397 0.882406
8398 -1.869836
8399 -1.349248
8400 -1.185192
8401 -1.347427
8402 0.601706
8403 0.895093
8404 0.783244
8405 1.088482
8406 1.177234
8407 4.525337
8408 -1.718882
8409 -1.667069
8410 -0.350282
8411 1.244851
8412 -1.238606
8413 1.216995
8414 -1.634356
8415 -0.788283
8416 0.902673
8417 1.243373
8418 -0.567157
8419 0.922012
8420 1.254591
8421 -1.575148
8422 0.907404
8423 -1.817296
8424 -1.491806
8425 -0.397400
8426 0.841188
8427 0.899528
8428 1.216440
8429 -1.636894
8430 -1.097940
8431 -0.706431
8432 0.331936
8433 1.065468
8434 -1.860847
8435 -1.249425
8436 1.095868
8437 -1.674962
8438 0.332351
8439 1.237555
8440 -1.622396
8441 1.033296
8442 -1.737247
8443 -0.431870
8444 -1.842658
8445 -1.538337
8446 0.206814
8447 1.096351
8448 -1.725764
8449 0.394513
8450 0.946821
8451 -1.783472
8452 -1.098302
8453 0.970711
8454 -1.807227
8455 -1.401716
8456 -0.022718
8457 0.714184
8458 0.985069
8459 -1.827999
8460 -1.436442
8461 -1.412072
8462 -0.595139
8463 0.931207
8464 1.073025
8465 -1.777768
8466 0.556590
8467 1.206605
8468 -1.562333
8469 -0.798151
8470 1.208473
8471 -1.487789
8472 1.215320
8473 -1.352878
8474 -1.844319
8475 -1.535897
8476 -0.714059
8477 1.055900
8478 -1.759255
8479 0.388226
8480 0.460241
8481 1.209344
8482 -1.613060
8483 -0.055339
8484 1.083522
8485 -1.728343
8486 -1.130957
8487 0.090342
8488 0.928271
8489 1.257385
8490 -1.302262
8491 -1.324500
8492 -1.071162
8493 0.787093
8494 1.130359
8495 -1.695819
8496 -0.119776
8497 1.033927
8498 -1.824668
8499 -1.513150
8500 0.743652
8501 1.234830
8502 0.802225
8503 -1.790968
8504 1.232163
8505 -1.675370
8506 -1.226958
8507 0.782540
8508 1.192605
8509 -1.518662
8510 0.673456
8511 1.056306
8512 -1.747900
8513 -1.350601
8514 0.874681
8515 -1.861634
8516 -1.494738
8517 -0.625415
8518 0.745542
8519 1.089825
8520 -1.748538
8521 -1.502945
8522 -1.008457
8523 0.182650
8524 0.926839
8525 1.225943
8526 -1.417108
8527 0.820253
8528 1.204256
8529 -1.619746
8530 -0.419938
8531 1.016129
8532 4.525184
8533 1.201804
8534 -1.284388
8535 -1.859409
8536 -1.651342
8537 -1.372721
8538 0.076477
8539 0.891406
8540 1.083153
8541 -1.869848
8542 1.160632
8543 -0.218629
8544 -1.751785
8545 -1.516134
8546 -1.242417
8547 -0.457848
8548 0.575767
8549 0.927428
8550 1.234563
8551 -1.478486
8552 -1.339572
8553 -1.362773
8554 0.045673
8555 0.874227
8556 0.673395
8557 0.818154
8558 1.116889
8559 -1.702567
8560 -1.673022
8561 -1.610104
8562 -0.717620
8563 1.212010
8564 -1.457258
8565 0.683133
8566 -1.845730
8567 -1.523368
8568 -0.842337
8569 0.806815
8570 1.042376
8571 1.166415
8572 1.063475
8573 -1.862327
8574 -1.694197
8575 -1.260835
8576 -1.157489
8577 0.258978
8578 0.780609
8579 0.879793
8580 1.148769
8581 -1.656244
8582 -1.516734
8583 -1.341939
8584 -0.931306
8585 0.529205
8586 0.776460
8587 0.829756
8588 1.110294
8589 -1.726696
8590 -1.585615
8591 -1.542620
8592 -1.019187
8593 1.037886
8594 -1.770654
8595 -1.392689
8596 0.685246
8597 1.256910
8598 -1.581424
8599 0.154644
8600 0.834276
8601 1.018391
8602 1.046596
8603 -1.834404
8604 -1.692623
8605 -1.414882
8606 -1.258653
8607 -0.058281
8608 0.740391
8609 0.999155
8610 1.126083
8611 -1.844373
8612 -1.706698
8613 -1.645379
8614 -1.496393
8615 0.338917
8616 0.021288
8617 0.352889
8618 1.000421
8619 1.206781
8620 -1.679155
8621 -1.532499
8622 -1.256867
8623 0.297766
8624 1.133104
8625 -1.716169
8626 -0.469055
8627 0.380169
8628 1.172967
8629 -1.662979
8630 -0.095601
8631 0.804131
8632 0.049807
8633 1.142466
8634 -1.690811
8635 -1.379088
8636 -0.601504
8637 0.232035
8638 0.645300
8639 1.094161
8640 -1.728097
8641 1.196360
8642 -1.159625
8643 0.883592
8644 -1.786857
8645 -1.521984
8646 -0.936738
8647 -0.032228
8648 0.274899
8649 1.012322
8650 1.216891
8651 -1.597803
8652 -1.352771
8653 0.404617
8654 1.178925
8655 -1.638170
8656 -1.154404
8657 0.784202
8658 1.264630
8659 -1.495407
8660 0.433998
8661 0.941980
8662 1.086448
8663 1.211622
8664 -1.706546
8665 -1.597452
8666 -1.313924
8667 0.270032
8668 0.759976
8669 1.093171
8670 -1.721344
8671 1.085272
8672 -1.732151
8673 1.099685
8674 -1.717991
8675 -1.347537
8676 -0.742948
8677 0.717558
8678 0.916553
8679 0.759524
8680 1.225302
8681 -1.574812
8682 -1.324595
8683 -1.173440
8684 0.911900
8685 -1.822789
8686 -1.454091
8687 0.104450
8688 1.123537
8689 -1.691907
8690 -0.219981
8691 0.949545
8692 1.145165
8693 -1.296405
8694 -1.837391
8695 1.250893
8696 -1.668952
8697 -1.119640
8698 -0.608180
8699 0.716887
8700 1.095586
8701 -1.849569
8702 1.240762
8703 1.174339
8704 -1.702076
8705 -1.479355
8706 -0.949082
8707 0.739513
8708 0.862304
8709 0.529310
8710 1.137890
8711 -1.694578
8712 -1.323284
8713 -1.506901
8714 -0.601765
8715 1.183747
8716 -1.613966
8717 -0.215820
8718 1.166541
8719 -1.653112
8720 0.003016
8721 1.081714
8722 -1.747725
8723 0.682001
8724 1.191307
8725 -1.609070
8726 0.831784
8727 -1.797540
8728 -1.422296
8729 -0.064203
8730 0.821384
8731 1.011499
8732 1.145551
8733 -1.733018
8734 -1.612424
8735 -1.264746
8736 5.417703
8737 0.631119
8738 0.972103
8739 1.156380
8740 -0.346675
8741 -1.820456
8742 1.037122
8743 -1.748053
8744 -1.451226
8745 0.997366
8746 -1.787424
8747 -1.197391
8748 1.117483
8749 -1.715834
8750 -1.076212
8751 0.992719
8752 -1.858794
8753 -0.511472
8754 0.890041
8755 -1.802796
8756 -1.094844
8757 1.044618
8758 -1.769471
8759 -1.404631
8760 -0.378530
8761 0.854364
8762 1.042365
8763 -1.858040
8764 -1.626084
8765 -1.502971
8766 -1.012440
8767 0.705079
8768 0.974689
8769 1.177209
8770 -1.410890
8771 1.024696
8772 -1.799495
8773 -0.827448
8774 1.242992
8775 -1.498763
8776 1.026058
8777 -1.771069
8778 0.477771
8779 -1.842668
8780 -1.592006
8781 5.462928
8782 0.838792
8783 1.009295
8784 1.110836
8785 -1.694082
8786 -1.744716
8787 -1.752445
8788 -1.485042
8789 -1.207984
8790 -0.439707
8791 0.491356
8792 0.924291
8793 1.184544
8794 -1.591361
8795 -1.406289
8796 -1.272400
8797 -0.902579
8798 -5.675286
8799 0.642606
8800 0.801561
8801 1.005249
8802 1.152560
8803 -1.730584
8804 -1.584865
8805 -0.848128
8806 1.183912
8807 -1.580136
8808 0.247098
8809 1.240930
8810 -1.614188
8811 -0.763176
8812 0.836622
8813 1.071018
8814 -1.873370
8815 1.095256
8816 -1.566234
8817 -1.808763
8818 -1.524474
8819 -1.272753
8820 -0.132123
8821 0.787559
8822 0.960212
8823 1.160877
8824 -1.679045
8825 -1.469191
8826 -1.429008
8827 -0.836306
8828 0.539317
8829 0.801719
8830 0.902811
8831 1.073420
8832 -1.829834
8833 -1.626696
8834 -1.506939
8835 -1.109408
8836 0.831614
8837 -1.875037
8838 -1.573553
8839 0.472006
8840 1.248202
8841 -1.573686
8842 -0.454288
8843 0.951866
8844 1.112266
8845 -1.791565
8846 1.246104
8847 1.225116
8848 -1.687761
8849 -1.355507
8850 -0.735197
8851 0.364781
8852 0.914281
8853 1.073955
8854 1.233073
8855 -1.662565
8856 -1.552488
8857 -1.420609
8858 -0.667480
8859 -5.661467
8860 0.673011
8861 0.910482
8862 1.117812
8863 -1.744804
8864 -1.643545
8865 -1.506087
8866 -0.592016
8867 1.120261
8868 -1.726168
8869 -0.895618
8870 0.380258
8871 1.212838
8872 -1.637797
8873 -0.286578
8874 0.726956
8875 0.883660
8876 1.111911
8877 -1.717783
8878 -1.545041
8879 -0.722736
8880 -0.562832
8881 -5.696182
8882 0.967312
8883 1.154438
8884 0.903028
8885 -1.663076
8886 -1.811563
8887 -1.620154
8888 -1.397039
8889 -0.567493
8890 0.481083
8891 0.212037
8892 1.005134
8893 1.152827
8894 -1.695070
8895 -1.536918
8896 -0.673764
8897 1.130469
8898 -1.677939
8899 -1.167673
8900 0.825316
8901 -1.871044
8902 -1.536339
8903 0.499220
8904 0.953566
8905 1.092382
8906 1.123715
8907 -1.746853
8908 -1.659955
8909 -1.275365
8910 0.293875
8911 0.753434
8912 0.994254
8913 -1.847053
8914 1.085817
8915 -1.660951
8916 1.195680
8917 -1.683503
8918 -1.461178
8919 0.008002
8920 0.758196
8921 0.834555
8922 0.923369
8923 1.250730
8924 -1.644522
8925 -1.271840
8926 -1.106492
8927 0.824699
8928 1.254288
8929 -1.597436
8930 -0.681896
8931 1.026495
8932 -1.762518
8933 -0.984055
8934 0.838128
8935 1.088083
8936 1.251543
8937 -1.862046
8938 -1.803758
8939 -1.620695
8940 -1.111739
8941 -0.085409
8942 0.815841
8943 1.132680
8944 -1.637920
8945 1.211949
8946 -1.148194
8947 -1.839562
8948 -1.597439
8949 -1.091979
8950 0.256922
8951 0.753356
8952 0.929008
8953 1.073456
8954 -1.792423
8955 -1.576615
8956 -1.436483
8957 -0.054187
8958 1.130273
8959 -1.699868
8960 -1.166888
8961 0.852703
8962 -1.835858
8963 -1.413604
8964 0.838559
8965 1.086695
8966 -1.822852
8967 1.127072
8968 -1.464420
8969 -1.826390
8970 -1.566619
8971 -0.986171
8972 0.547260
8973 0.968270
8974 1.212574
8975 1.080873
8976 -1.647935
8977 1.226485
8978 -1.693389
8979 -1.356255
8980 0.293830
8981 -5.698798
8982 0.929562
8983 0.988835
8984 1.193822
8985 -1.696555
8986 -1.428516
8987 -1.187498
8988 0.649513
8989 1.244643
8990 -1.534436
8991 0.573910
8992 1.170255
8993 -1.668316
8994 -0.085773
8995 0.904377
8996 1.106828
8997 -1.834910
8998 -1.822124
8999 -1.803806
9000 -1.650812
9001 -1.172054
9002 0.003355
9003 0.628961
9004 1.089427
9005 -1.857753
9006 1.227404
9007 1.025863
9008 -1.728992
9009 -1.455870
9010 -1.176436
9011 0.402013
9012 0.885765
9013 0.870809
9014 1.014400
9015 -1.799515
9016 -1.478546
9017 -1.477694
9018 -0.607766
9019 1.139513
9020 -1.687553
9021 -1.024890
9022 -0.756459
9023 1.087684
9024 -1.722526
9025 -0.911508
9026 0.496202
9027 0.819020
9028 1.055102
9029 -1.782211
9030 -1.528594
9031 0.308479
9032 -0.641803
9033 0.737545
9034 1.104731
9035 -1.740453
9036 1.076681
9037 -1.688075
9038 0.734054
9039 -1.842823
9040 -1.644557
9041 -0.929000
9042 0.682274
9043 -1.109563
9044 1.017282
9045 -1.837842
9046 -0.896233
9047 -1.590282
9048 -0.472522
9049 1.144699
9050 -1.649343
9051 -1.343808
9052 -0.332075
9053 0.916399
9054 -1.833423
9055 -1.318062
9056 0.689659
9057 1.010249
9058 1.057083
9059 4.538851
9060 -1.454528
9061 -0.015778
9062 0.808334
9063 1.060538
9064 -1.755580
9065 -0.298947
9066 1.044768
9067 4.522853
9068 -0.413030
9069 1.024470
9070 -1.781474
9071 -1.399640
9072 0.621262
9073 0.214933
9074 0.892297
9075 1.198832
9076 -1.642184
9077 -1.295882
9078 -0.222043
9079 0.932521
9080 1.262108
9081 -1.605371
9082 -1.470649
9083 -1.043556
9084 0.928146
9085 -1.847653
9086 -1.130021
9087 0.465351
9088 0.787374
9089 1.226285
9090 -1.590106
9091 -0.959065
9092 0.510677
9093 0.948985
9094 -1.820715
9095 -0.777288
9096 0.709382
9097 1.184632
9098 -1.635643
9099 -1.077123
9100 0.581150
9101 1.224760
9102 -1.503356
9103 -0.704836
9104 0.182543
9105 1.032271
9106 -1.810261
9107 -1.394724
9108 -0.991123
9109 0.603165
9110 1.041057
9111 -1.850562
9112 -1.633063
9113 -1.447022
9114 -0.997646
9115 0.571195
9116 1.117479
9117 -1.692248
9118 -0.230871
9119 0.938925
9120 -1.833230
9121 -1.428673
9122 0.260077
9123 1.127841
9124 -1.702346
9125 -1.261831
9126 -0.019981
9127 0.964232
9128 -1.861452
9129 -1.377587
9130 -1.394200
9131 0.356207
9132 0.921130
9133 1.154836
9134 -1.647421
9135 0.092249
9136 1.111800
9137 -1.715547
9138 -1.546603
9139 0.890321
9140 1.125147
9141 -1.742777
9142 -1.697690
9143 -1.389180
9144 -0.183483
9145 1.017391
9146 -1.780257
9147 -0.204776
9148 0.923443
9149 0.865958
9150 -1.777962
9151 -1.167066
9152 0.466929
9153 1.007536
9154 -1.780083
9155 -1.137296
9156 0.411769
9157 0.987876
9158 -1.787045
9159 -0.946924
9160 -0.909142
9161 0.792969
9162 1.219531
9163 -1.529783
9164 -0.367947
9165 0.897176
9166 -1.875008
9167 -1.371946
9168 -1.442331
9169 0.279950
9170 1.051561
9171 1.211419
9172 4.539642
9173 -1.569185
9174 -0.965431
9175 0.888406
9176 -1.840974
9177 -0.835387
9178 0.812859
9179 0.746807
9180 1.242227
9181 -1.583123
9182 -1.175218
9183 0.521722
9184 1.056429
9185 -1.772263
9186 -1.107728
9187 0.714853
9188 1.218291
9189 -1.515156
9190 -0.721735
9191 0.650892
9192 1.218266
9193 -1.533056
9194 -0.281807
9195 0.336368
9196 1.080637
9197 -1.817507
9198 -1.533070
9199 -1.283603
9200 0.755381
9201 1.105767
9202 -1.731512
9203 -1.580211
9204 -0.974667
9205 0.920659
9206 -1.816323
9207 -0.793540
9208 0.878048
9209 1.004616
9210 1.092368
9211 -1.753086
9212 -1.563865
9213 -1.174563
9214 0.411294
9215 1.035845
9216 -1.799960
9217 -0.777650
9218 1.085620
9219 -1.734812
9220 -0.644234
9221 0.908589
9222 -1.803908
9223 -1.392000
9224 0.035246
9225 0.688984
9226 0.948522
9227 1.229163
9228 -1.547006
9229 -1.476841
9230 -0.826076
9231 0.748362
9232 1.219755
9233 -1.655169
9234 5.423634
9235 0.326124
9236 1.227821
9237 -1.511623
9238 0.637223
9239 0.950796
9240 1.044234
9241 1.218521
9242 -1.714741
9243 -1.591781
9244 -0.806999
9245 0.458958
9246 0.930713
9247 1.262534
9248 0.257871
9249 1.240983
9250 -1.041753
9251 0.331277
9252 -1.822175
9253 -1.446448
9254 -0.755891
9255 0.593047
9256 0.801553
9257 0.928009
9258 -1.865705
9259 -1.531323
9260 -0.984148
9261 -0.480704
9262 0.979220
9263 -1.835104
9264 -1.507052
9265 -0.861480
9266 0.729618
9267 1.238310
9268 -1.473030
9269 -0.257173
9270 0.825117
9271 1.104635
9272 -1.757631
9273 -1.604747
9274 -0.991678
9275 0.505685
9276 0.795413
9277 1.213822
9278 -1.259588
9279 0.980032
9280 -1.841503
9281 -1.493870
9282 0.914113
9283 -1.838165
9284 -1.526948
9285 5.418580
9286 0.457953
9287 0.491348
9288 1.079020
9289 -1.753813
9290 -0.723179
9291 -0.674310
9292 0.906243
9293 -1.823291
9294 -1.558943
9295 -0.815833
9296 0.522384
9297 1.194978
9298 -1.570304
9299 -0.144754
9300 0.864365
9301 0.902173
9302 -1.825705
9303 -1.558990
9304 -0.804927
9305 0.503004
9306 1.003398
9307 -1.832024
9308 -0.866721
9309 0.952447
9310 -1.829657
9311 -1.374871
9312 0.361647
9313 1.194422
9314 -1.632199
9315 -0.982074
9316 0.458125
9317 0.545772
9318 1.084141
9319 4.540063
9320 -1.281302
9321 -0.812135
9322 0.648098
9323 1.161067
9324 -1.687251
9325 -1.418343
9326 -1.125634
9327 0.724514
9328 1.225057
9329 -1.479978
9330 0.242857
9331 0.781656
9332 1.097082
9333 -1.719626
9334 -1.337800
9335 0.311692
9336 0.545239
9337 1.182695
9338 -1.523362
9339 -0.474277
9340 1.020476
9341 -1.780736
9342 -1.330182
9343 0.487085
9344 1.150439
9345 -1.626500
9346 -0.757759
9347 -0.999241
9348 0.998105
9349 -1.860886
9350 -1.449201
9351 -1.522815
9352 -0.314735
9353 0.991153
9354 1.258883
9355 -1.634109
9356 -1.343910
9357 -0.930942
9358 0.202688
9359 1.075510
9360 -1.747213
9361 0.343347
9362 -0.732970
9363 1.152755
9364 -1.659429
9365 0.472979
9366 0.952701
9367 -1.854701
9368 -1.520734
9369 -0.759419
9370 0.882590
9371 1.262157
9372 -1.216960
9373 5.429931
9374 -1.156493
9375 0.845363
9376 1.149195
9377 -1.688740
9378 -0.703574
9379 1.056138
9380 1.236694
9381 -1.664256
9382 -0.553641
